player_name,player_id,mu,sigma,form,sg_ott,sg_app,sg_arg,sg_putt,TalentScore,Tier,OverallRating,Power,Approach,ShortGame,Putting,Consistency,DogFactor,ball_speed,driving_accuracy,gir_lt_125,gir_125_150,gir_150_175,gir_175_200,gir_200_plus,gir_fairway_pct,gir_nonfairway_pct,birdie_fairway_pct,birdie_rough_pct,go_for_it_pct,go_for_it_hit_pct,fairway_proximity,left_rough_proximity,right_rough_proximity,putt_inside_10_pct,putt_0_5,putt_5_10,putt_10_15,putt_15_20,putt_20_25,putt_25_plus,three_putt_rate,par3_scoring,par4_scoring,par5_scoring,sand_save_pct,scrambling_pct
Rasmus Højgaard,52686,0.0,0.124,0.003,0.18,-0.1,-0.02,-0.05,0.0,C,78,89,79,78,78,96,91,3,155,64,64,65,176,54,31,101,24,58,7,3,119,98,115,129,171,65,84,131,149,47,165,131,91,83,141,178
Alejandro Tosti,38991,-0.0,0.409,-0.0,0.35,-0.16,0.17,-0.58,-0.0,C,78,91,78,84,68,80,82,16,147,148,180,176,57,84,178,57,173,28,13,16,56,168,7,174,176,165,174,83,5,147,99,146,91,63,134,81
Patrick Rodgers,36699,-0.0,0.115,-0.002,0.12,-0.13,0.11,0.04,-0.0,C,78,87,79,82,80,96,91,54,103,166,107,90,74,167,83,128,92,152,58,140,95,52,92,90,102,108,93,43,120,43,84,64,27,83,140,32
Taylor Moore,49947,-0.01,0.243,-0.013,0.15,-0.21,0.32,-0.12,-0.01,C,77,88,77,89,77,89,87,41,115,97,116,175,16,64,64,69,108,43,42,29,148,126,107,45,133,43,144,95,171,74,76,64,109,17,170,112
Eric Cole,47591,-0.01,0.331,-0.015,-0.48,0.19,0.14,0.22,-0.01,C,77,77,83,83,84,85,84,117,133,165,147,147,140,148,104,170,80,34,146,170,37,84,153,89,72,27,126,132,68,5,53,28,69,164,54,45
Thomas Detry,33653,-0.02,0.16,-0.022,0.17,-0.16,-0.08,0.13,-0.02,C,77,88,78,76,82,94,89,37,143,125,145,71,121,81,145,94,130,84,133,49,56,167,103,57,24,66,46,112,77,169,138,168,109,157,32,102
Jacob Bridgeman,60004,-0.02,0.23,-0.023,-0.09,-0.11,0.1,0.39,-0.02,C,77,84,79,82,87,90,87,116,92,113,132,93,105,111,147,131,51,54,136,138,119,135,99,93,23,32,8,6,84,111,137,37,91,127,60,30
Thriston Lawrence,45523,-0.02,0.225,-0.024,0.23,-0.1,-0.12,-0.31,-0.02,C,77,89,79,74,73,90,87,124,61,118,111,11,168,15,140,26,151,128,72,104,164,24,101,146,147,156,51,70,148,153,177,86,167,157,161,163
Christiaan Bezuidenhout,45522,-0.03,0.373,-0.028,-0.38,-0.01,0.31,0.46,-0.03,C,77,79,80,89,89,82,83,169,32,116,36,26,76,144,130,155,118,172,176,173,138,172,76,62,39,75,57,9,156,20,42,146,16,145,84,14
Chad Ramey,47983,-0.04,0.137,-0.038,0.01,-0.11,-0.09,0.19,-0.04,C,77,86,79,75,83,95,90,146,46,43,138,114,131,36,97,59,96,154,159,139,99,79,107,39,125,10,170,70,9,161,13,5,91,83,48,61
Trevor Cone,49453,-0.04,0.263,-0.039,0.28,-0.15,-0.13,-0.35,-0.04,C,77,90,78,74,72,88,86,20,106,81,97,131,35,106,27,47,179,44,47,44,138,3,54,134,175,101,136,148,74,178,169,146,109,63,133,151
Byeong Hun An,33948,-0.04,0.384,-0.04,0.39,-0.32,0.18,-0.4,-0.04,C,77,92,76,84,71,82,83,67,164,131,139,146,124,164,62,70,61,146,59,158,148,112,49,165,76,179,110,104,114,149,72,158,27,176,89,88
William Mouw,63121,-0.04,0.274,-0.04,0.3,-0.26,-0.2,0.18,-0.04,C,77,90,77,72,83,88,86,58,72,105,135,84,48,10,25,21,99,141,54,62,109,126,147,63,67,72,76,47,164,82,142,37,27,115,3,64
Ben Martin,33413,-0.04,0.096,-0.04,-0.17,0.01,0.03,0.03,-0.04,C,77,82,81,79,80,97,91,138,73,46,53,122,83,31,89,50,81,136,124,69,138,36,161,17,35,162,130,154,66,28,78,28,138,13,110,131
Wyndham Clark,51766,-0.04,0.246,-0.042,0.09,-0.28,0.3,0.14,-0.04,C,77,87,76,88,82,89,87,6,160,156,98,163,142,65,71,146,46,31,94,43,65,66,85,49,64,42,120,21,38,155,47,116,91,51,118,126
Brandt Snedeker,27649,-0.04,0.348,-0.043,-0.31,-0.03,0.05,0.53,-0.04,C,77,80,80,80,90,84,84,177,10,48,81,53,78,145,128,109,90,169,175,134,150,22,68,28,33,18,45,117,12,75,30,49,42,101,18,17
John Pak,59160,-0.05,0.332,-0.047,-0.28,0.21,-0.02,-0.55,-0.05,C,77,80,83,78,68,85,84,173,17,109,19,179,11,83,120,176,166,166,162,96,37,170,96,57,92,81,179,173,168,180,94,101,138,115,159,114
Adam Schenk,47347,-0.05,0.091,-0.051,0.06,-0.09,-0.16,-0.05,-0.05,C,77,86,79,73,78,97,91,40,146,169,90,140,174,88,132,78,114,93,116,1,18,1,17,162,165,79,40,100,176,138,106,49,152,69,71,104
Danny Walker,54607,-0.05,0.159,-0.053,-0.04,-0.14,-0.02,0.24,-0.05,C,77,85,78,78,84,94,89,56,149,146,71,123,59,150,155,51,22,10,43,105,109,85,58,167,144,152,66,10,1,4,130,131,124,83,122,147
Hayden Springer,50484,-0.06,0.294,-0.056,0.2,-0.28,-0.16,0.34,-0.06,C,76,89,76,73,86,87,85,38,132,176,167,88,107,119,113,91,12,74,68,42,161,98,23,87,105,28,17,106,80,97,115,49,109,28,137,137
Tom Hoge,35532,-0.06,0.382,-0.057,-0.61,0.31,-0.01,-0.12,-0.06,C,76,75,85,78,77,82,82,140,93,158,113,112,167,170,143,169,138,159,155,155,18,116,112,146,138,76,119,96,64,152,123,171,138,101,12,67
Takumi Kanaya,47917,-0.06,0.345,-0.057,0.14,-0.4,0.32,0.33,-0.06,C,76,88,75,89,86,84,83,167,1,12,23,156,80,118,176,39,175,11,167,135,174,85,46,42,22,44,87,37,170,48,104,10,27,101,86,2
Noah Goodwin,55165,-0.07,0.103,-0.068,0.0,-0.16,-0.02,0.08,-0.07,C,76,85,78,78,81,97,90,144,21,14,163,133,131,169,28,112,118,125,164,148,154,118,118,20,99,54,55,111,161,132,81,168,27,69,132,62
Zach Johnson,24024,-0.07,0.335,-0.069,-0.37,0.01,-0.05,0.45,-0.07,C,76,79,81,77,88,84,83,176,9,1,125,23,43,93,108,44,159,97,178,63,47,123,92,25,37,142,47,78,22,8,8,64,42,157,8,106
Tony Finau,29725,-0.07,0.161,-0.069,-0.09,-0.14,0.21,-0.12,-0.07,C,76,84,78,85,77,94,89,34,141,89,41,153,138,117,158,150,116,45,67,135,142,157,169,159,153,168,160,56,7,6,167,116,162,157,151,131
Matteo Manassero,33199,-0.08,0.686,-0.078,-0.98,0.27,0.61,0.01,-0.08,C,76,68,84,99,80,65,72,163,100,4,34,157,45,151,112,167,140,179,174,179,150,155,143,69,177,3,140,98,83,170,168,64,91,157,6,1
Will Gordon,56762,-0.08,0.197,-0.079,0.08,-0.07,-0.22,-0.38,-0.08,C,76,87,79,71,72,92,87,8,129,112,123,28,99,28,30,67,167,63,104,27,25,143,50,157,149,155,105,176,14,157,175,131,152,43,106,146
Mackenzie Hughes,35506,-0.08,0.24,-0.085,-0.2,-0.17,0.31,0.07,-0.08,C,76,82,78,89,81,89,86,88,142,94,100,137,128,99,135,92,172,55,114,119,166,134,92,16,81,34,151,12,144,126,101,64,124,157,125,34
Justin Lower,40162,-0.09,0.096,-0.091,-0.1,-0.03,-0.26,-0.08,-0.09,C,76,84,80,70,78,97,90,164,41,55,117,9,157,162,100,104,122,113,161,52,47,169,103,139,125,83,129,44,51,129,128,158,109,101,98,141
Chandler Phillips,57900,-0.09,0.196,-0.092,-0.3,-0.06,0.18,-0.02,-0.09,C,76,80,79,85,79,92,87,157,80,53,77,177,109,133,118,106,123,164,119,161,135,126,116,117,26,113,147,50,81,165,53,28,124,127,102,37
Luke List,27129,-0.09,0.315,-0.092,0.37,-0.37,-0.14,-0.16,-0.09,C,76,92,75,74,76,85,84,55,57,150,134,109,171,17,148,37,161,170,21,67,172,61,122,31,86,49,178,113,175,122,61,171,124,83,30,120
Brice Garnett,29535,-0.11,0.192,-0.107,-0.04,-0.27,0.06,0.18,-0.11,C,75,85,77,81,83,92,87,172,8,104,8,6,70,141,62,56,160,131,168,116,99,159,39,12,17,41,39,96,152,44,47,49,27,127,44,11
Jeremy Paul,50582,-0.11,0.095,-0.11,-0.1,-0.18,-0.0,0.02,-0.11,D,75,84,78,78,80,97,89,42,136,19,24,144,122,95,32,29,169,120,120,125,99,142,46,27,4,124,123,127,58,59,7,49,42,101,61,57
Paul Peterson,36824,-0.12,0.375,-0.116,-0.57,0.01,0.13,0.3,-0.12,D,75,76,81,83,85,82,81,180,3,7,5,94,122,132,145,160,126,67,179,123,47,63,61,34,63,57,77,76,26,107,19,64,10,179,76,90
Hayden Buckley,55708,-0.12,0.261,-0.12,0.11,-0.13,-0.29,-0.51,-0.12,D,75,87,79,69,69,88,84,93,31,175,73,39,126,158,123,27,174,126,140,12,56,63,34,139,113,161,153,174,93,166,148,176,124,36,178,152
Harry Higgs,33597,-0.12,0.192,-0.121,0.05,-0.18,-0.37,0.0,-0.12,D,75,86,78,66,79,92,87,69,112,144,164,174,85,25,167,105,87,60,39,56,119,94,54,103,84,101,73,140,42,91,108,116,152,127,111,144
Min Woo Lee,37378,-0.12,0.331,-0.123,0.01,-0.43,0.35,0.16,-0.12,D,75,86,74,90,83,85,83,5,159,87,172,160,117,154,102,164,67,71,130,108,51,94,36,50,31,24,59,153,67,144,75,131,138,101,14,92
Sahith Theegala,51634,-0.13,0.074,-0.128,-0.16,-0.13,-0.02,-0.18,-0.13,D,75,83,78,78,76,98,90,86,139,100,66,142,144,128,73,138,89,98,41,177,125,131,136,144,87,177,150,103,53,9,106,86,138,169,154,156
Karl Vilips,54304,-0.13,0.194,-0.13,-0.28,0.04,-0.15,-0.41,-0.13,D,75,80,81,73,71,92,87,52,145,174,78,35,1,126,41,110,86,50,112,35,43,138,48,170,172,148,133,36,126,142,84,86,124,83,149,167
Max Homa,39977,-0.13,0.156,-0.134,0.0,-0.28,-0.1,0.07,-0.13,D,75,85,76,75,81,94,88,45,95,170,3,125,125,73,105,119,106,27,91,152,95,161,173,131,159,28,120,2,91,94,117,101,91,157,4,75
Rikuya Hoshino,47056,-0.14,0.133,-0.137,-0.02,-0.28,-0.02,-0.0,-0.14,D,75,85,76,78,79,95,88,121,66,86,160,51,73,157,174,60,31,162,93,127,84,109,101,126,109,69,24,89,115,36,84,101,42,83,55,44
Patton Kizzire,32757,-0.14,0.412,-0.138,-0.44,-0.12,0.51,-0.26,-0.14,D,75,78,79,95,74,80,80,132,90,28,64,79,150,165,92,127,98,20,150,150,114,92,123,164,161,114,37,68,29,177,165,131,69,69,5,69
Quade Cummins,58605,-0.15,0.26,-0.147,0.06,-0.34,-0.21,0.23,-0.15,D,74,86,75,71,84,88,84,91,134,167,176,74,75,80,165,37,85,144,76,122,125,12,134,35,73,24,101,39,121,73,84,64,91,127,9,52
Taylor Montgomery,55789,-0.16,0.676,-0.157,-0.64,-0.24,0.32,0.92,-0.16,D,74,74,77,89,98,66,71,73,176,98,168,144,130,153,126,98,6,7,137,175,146,87,36,8,127,1,2,20,61,15,24,64,42,51,43,26
Beau Hossler,35461,-0.18,0.409,-0.181,-0.29,-0.41,0.43,0.26,-0.18,D,74,80,74,93,85,80,79,98,162,84,120,162,166,160,74,153,61,127,38,143,177,158,63,11,42,21,138,61,121,121,11,20,124,69,38,59
Ben Silverman,39327,-0.19,0.283,-0.186,-0.03,-0.46,0.07,0.2,-0.19,D,73,85,74,81,83,87,82,161,47,36,115,46,136,149,96,88,127,171,141,73,154,98,61,21,115,5,80,84,39,88,100,158,42,83,112,79
Kevin Velo,58619,-0.2,0.231,-0.202,-0.02,-0.29,-0.09,-0.53,-0.2,D,73,85,76,75,69,90,84,152,42,67,159,155,94,168,50,173,111,92,142,27,95,143,147,179,166,178,14,180,130,109,174,158,138,169,175,128
Cam Davis,45157,-0.21,0.141,-0.212,-0.35,-0.2,-0.12,-0.01,-0.21,D,73,79,78,74,79,95,87,60,166,178,139,164,92,94,132,179,121,137,61,106,65,135,100,161,116,135,142,29,28,37,104,49,180,138,126,164
Camilo Villegas,27770,-0.22,0.389,-0.217,-0.74,-0.02,0.04,0.08,-0.22,D,73,73,80,80,81,81,79,147,170,47,43,68,169,178,26,156,51,108,169,50,119,82,58,37,104,106,102,41,141,71,33,131,124,138,73,157
Joe Highsmith,60067,-0.22,0.125,-0.222,-0.1,-0.36,-0.12,-0.12,-0.22,D,73,84,75,74,77,96,87,90,75,137,179,119,120,176,159,180,94,150,97,48,125,15,176,123,146,70,140,15,105,173,120,158,175,115,64,165
Matthew Riedel,64693,-0.25,0.194,-0.246,-0.08,-0.31,-0.49,-0.09,-0.25,D,72,84,76,62,77,92,84,72,108,126,40,65,163,57,77,53,157,134,108,86,123,146,65,156,75,145,28,94,124,122,175,146,152,169,138,149
Adam Hadwin,33399,-0.25,0.218,-0.251,-0.15,-0.46,-0.05,0.05,-0.25,D,72,83,74,77,80,91,84,95,69,143,149,135,116,82,81,174,56,174,138,39,99,160,78,66,48,90,143,129,11,113,37,64,124,145,37,158
Tim Widing,50474,-0.25,0.171,-0.255,-0.01,-0.38,-0.36,-0.25,-0.25,D,72,85,75,66,74,93,85,22,153,152,44,170,95,147,171,15,64,80,20,143,99,151,112,154,169,115,82,87,173,50,123,176,152,83,102,173
Sungjae Im,39971,-0.26,0.672,-0.26,0.31,-0.98,0.53,0.09,-0.26,D,72,91,66,96,81,66,70,119,16,121,166,180,152,69,180,166,76,81,40,132,180,98,156,93,116,88,127,3,99,27,82,146,109,36,67,62
Brian Campbell,46443,-0.27,0.57,-0.273,-1.01,-0.03,0.13,0.23,-0.27,D,71,68,80,83,84,72,72,178,21,139,131,12,164,174,179,177,113,163,180,166,138,73,170,59,121,8,49,122,15,53,142,116,167,164,114,137
Davis Riley,47995,-0.29,0.389,-0.287,-0.46,-0.46,0.27,0.16,-0.29,D,71,78,74,87,82,81,77,66,161,130,156,143,115,173,98,150,104,37,45,152,158,58,163,77,133,46,88,54,91,111,40,171,152,51,115,133
Matthieu Pavon,48153,-0.29,0.311,-0.294,-0.01,-0.48,-0.55,0.05,-0.29,D,71,85,74,60,80,86,80,99,62,150,86,167,101,128,130,122,168,123,83,99,165,98,83,122,173,16,23,149,112,50,138,158,175,164,145,171
Nick Dunlap,59866,-0.36,0.788,-0.361,-1.47,0.13,0.07,0.11,-0.36,D,69,60,82,81,82,60,64,31,178,134,148,97,63,100,59,144,137,107,152,101,77,164,52,46,96,6,115,81,8,137,156,49,175,164,74,145
Kaito Onishi,55623,-0.4,0.345,-0.398,-0.72,-0.38,-0.13,0.08,-0.4,D,68,73,75,74,81,84,76,128,104,153,84,171,98,137,169,157,162,95,158,120,99,45,107,95,150,23,106,70,34,141,84,101,167,138,78,45
Rafael Campos,32070,-0.4,0.189,-0.404,-0.39,-0.53,-0.28,-0.08,-0.4,D,68,79,73,69,78,92,81,79,151,157,161,167,162,103,162,124,138,151,125,174,171,73,129,124,112,120,41,135,121,105,116,178,167,169,144,175
Taylor Dickson,51690,-0.42,0.222,-0.419,-0.3,-0.62,-0.08,-0.39,-0.42,D,68,80,71,76,72,90,80,114,76,110,139,178,87,111,177,117,178,38,156,61,72,118,153,138,70,154,163,77,177,57,172,131,167,179,153,111
Cristobal Del Solar,39859,-0.43,0.33,-0.427,-0.66,-0.46,-0.22,0.11,-0.43,D,68,74,74,71,82,85,77,110,174,180,139,150,135,67,168,65,148,49,153,91,84,40,43,67,92,38,75,137,162,83,18,146,164,169,162,176
Peter Malnati,34466,-0.45,0.512,-0.449,-0.71,-0.64,0.33,0.03,-0.45,D,67,73,71,90,80,75,70,106,179,159,174,157,155,177,157,163,68,177,151,149,173,26,36,110,69,132,95,161,9,24,34,64,175,145,91,106
Will Chandler,58933,-0.46,0.416,-0.463,-0.09,-0.92,0.01,-0.24,-0.46,D,67,84,67,79,74,80,73,130,85,171,158,49,179,172,170,141,177,178,147,172,177,138,157,107,124,86,170,134,52,158,121,158,175,176,10,161
Mason Andersen,52370,-0.5,0.422,-0.498,-0.46,-0.82,0.09,-0.02,-0.5,D,66,77,69,81,79,80,72,135,120,148,177,134,175,135,172,74,133,142,165,180,169,10,123,169,106,121,83,25,71,134,102,101,162,145,112,56
Braden Thornberry,52144,-0.53,0.58,-0.527,-0.6,-0.88,0.06,0.38,-0.53,D,65,75,68,80,87,71,66,103,168,80,49,173,72,180,76,85,158,175,166,141,177,87,167,23,74,73,68,16,85,143,2,146,164,115,20,143
Frankie Capan,49590,-0.62,0.734,-0.616,-1.19,-0.67,-0.03,0.49,-0.62,D,63,65,71,77,89,63,60,32,180,179,178,151,178,163,173,159,146,140,162,164,161,126,179,26,15,30,97,80,32,17,23,116,167,176,99,97
Ryan Palmer,23320,-0.75,0.66,-0.75,-0.03,-1.42,-0.11,-0.87,-0.75,D,60,85,60,75,62,67,60,154,105,119,119,165,180,179,163,111,176,109,102,58,176,79,164,180,178,164,112,144,179,61,173,180,167,28,16,172
